,ticker,company_name,year,quarter,event_date,estimation_start,estimation_end,gap,has_event_result,alpha,beta,n_estimation_obs,CAR_p0_p3,abs_CAR_p0_p3,AR_vol_p0_p3,mean_AR_p0_p3,CAR_p0_p7,abs_CAR_p0_p7,AR_vol_p0_p7,mean_AR_p0_p7
737,FI,"Fiserv, Inc.",2023,Q2,2023-07-26,2023-04-18,2023-06-19,30,True,-0.00022586904955757513,0.2661249345520547,43.0,-0.01610347810457976,0.01610347810457976,0.018391752212872,-0.00536782603485992,-0.02028656939439947,0.02028656939439947,0.014424973283976248,-0.003381094899066578
738,FI,"Fiserv, Inc.",2023,Q3,2023-10-24,2023-07-19,2023-09-17,30,True,-0.000875731381428147,0.3633832832330527,42.0,0.03727212425386138,0.03727212425386138,0.031221321524833482,0.009318031063465345,0.04325349342349345,0.04325349342349345,0.024406547963237598,0.007208915570582242
739,FI,"Fiserv, Inc.",2023,Q4,2024-02-06,2023-10-17,2023-12-22,30,True,0.00214284491235105,0.3497082528461378,48.0,0.002718165984319622,0.002718165984319622,0.019279268747021357,0.0006795414960799055,0.006444117293202448,0.006444117293202448,0.015045932962712264,0.0010740195488670747
740,FI,"Fiserv, Inc.",2024,Q1,2024-04-23,2024-01-30,2024-03-17,30,True,0.001796697852956035,0.22299650671557228,33.0,0.03997661676919133,0.03997661676919133,0.02722203641087262,0.009994154192297832,0.015484500058353542,0.015484500058353542,0.02401371235689436,0.0025807500097255903
741,FI,"Fiserv, Inc.",2024,Q2,2024-07-24,2024-04-16,2024-06-17,30,True,-2.0688129571211334e-05,0.19241493527414488,44.0,0.019456430885748957,0.019456430885748957,0.03452931631899348,0.006485476961916319,0.04397078528206991,0.04397078528206991,0.022412670056641968,0.007328464213678318
742,FI,"Fiserv, Inc.",2024,Q3,2024-10-22,2024-07-17,2024-09-15,30,True,0.0019217974647813118,0.41985294059231965,42.0,0.031155566890330024,0.031155566890330024,0.017601502759367976,0.007788891722582506,0.037570895017567475,0.037570895017567475,0.014576159680418385,0.006261815836261246
743,KHC,The Kraft Heinz Company,2021,Q1,2021-04-29,2020-09-24,2021-03-23,30,True,0.002589606688950024,0.2057373897158488,124.0,0.018059967585735942,0.018059967585735942,0.02818080231498924,0.009029983792867971,0.05150064595571026,0.05150064595571026,0.013335885555253871,0.008583440992618376
744,KHC,The Kraft Heinz Company,2021,Q2,2021-08-04,2021-04-22,2021-06-27,30,True,-0.0009381512349236743,0.4000578564932049,46.0,-0.047940171238576856,0.047940171238576856,0.03405102748315784,-0.015980057079525618,-0.02262373004364677,0.02262373004364677,0.025370198460755874,-0.003770621673941128
745,KHC,The Kraft Heinz Company,2021,Q3,2021-10-27,2021-07-28,2021-09-20,30,True,-0.0023103002493525355,0.2323915142653802,38.0,-0.013000875104219635,0.013000875104219635,0.010366827273434596,-0.004333625034739878,0.04523651423845003,0.04523651423845003,0.01587380505132833,0.007539419039741671
746,KHC,The Kraft Heinz Company,2021,Q4,2022-02-16,2021-10-20,2021-12-25,30,True,-0.0007458148909259227,0.04407143977473972,46.0,0.10646581584525962,0.10646581584525962,0.01834875113737517,0.035488605281753204,0.15033637002632116,0.15033637002632116,0.02471686353629002,0.03006727400526423
747,KHC,The Kraft Heinz Company,2022,Q1,2022-04-27,2022-02-09,2022-03-21,30,True,0.0030662494521687574,-0.0992164226191299,28.0,-0.001399975408571185,0.001399975408571185,0.02426760625526683,-0.00046665846952372833,0.002194515023767364,0.002194515023767364,0.020192252146953315,0.00036575250396122735
748,KHC,The Kraft Heinz Company,2022,Q3,2022-10-26,2022-04-20,2022-06-25,30,True,-0.001126218385906434,0.29367519767419425,46.0,0.03916333339687898,0.03916333339687898,0.013703650352599713,0.013054444465626328,0.036174858577613454,0.036174858577613454,0.011969078308296077,0.006029143096268909
749,KHC,The Kraft Heinz Company,2023,Q1,2023-05-03,2022-10-19,2022-12-24,30,True,0.0023394505765481615,0.16079623662243248,47.0,0.04012273669488234,0.04012273669488234,0.007104566742161644,0.01337424556496078,0.013907520627195916,0.013907520627195916,0.01295508332112143,0.0023179201045326527
750,KHC,The Kraft Heinz Company,2023,Q2,2023-08-02,2023-04-26,2023-06-26,30,True,-0.002597993787639523,0.134528183971792,42.0,-0.0051392493723660185,0.0051392493723660185,0.01598444474864989,-0.001713083124122006,-0.019407502313610374,0.019407502313610374,0.01140917994754199,-0.003234583718935062
751,KHC,The Kraft Heinz Company,2023,Q3,2023-11-01,2023-07-26,2023-09-25,30,True,-0.0010762077383327194,0.03417392472070091,43.0,0.05603014707937187,0.05603014707937187,0.023179154676951152,0.018676715693123958,0.05593940170560361,0.05593940170560361,0.018095881779877383,0.009323233617600601
752,KHC,The Kraft Heinz Company,2023,Q4,2024-02-14,2023-10-25,2023-12-30,30,True,0.0009471440754498454,0.5109049283113891,46.0,-0.041376562332331036,0.041376562332331036,0.03788011968620911,-0.013792187444110345,0.0002023285036343095,0.0002023285036343095,0.032826987919840026,4.04657007268619e-05
753,KHC,The Kraft Heinz Company,2024,Q1,2024-05-01,2024-02-07,2024-03-25,30,True,-0.0005925256394880153,-0.03677695292879049,33.0,-0.057721862490690196,0.057721862490690196,0.03824763125965798,-0.019240620830230065,-0.06833290019051166,0.06833290019051166,0.026605575157655433,-0.01138881669841861
754,KHC,The Kraft Heinz Company,2024,Q2,2024-07-31,2024-04-24,2024-06-24,30,True,-0.003050066036479983,0.04118489837186592,42.0,0.07289968338624739,0.07289968338624739,0.01767976271830888,0.02429989446208246,0.04341689579825744,0.04341689579825744,0.02258501474959433,0.007236149299709574
755,KHC,The Kraft Heinz Company,2024,Q3,2024-10-30,2024-07-24,2024-09-23,30,True,0.0012347795909086155,0.2700084207582049,43.0,-0.040159832880497445,0.040159832880497445,0.01626613861994693,-0.013386610960165815,-0.04966291856743424,0.04966291856743424,0.011893906364167595,-0.008277153094572373
756,VTR,"Ventas, Inc.",2020,Q4,2021-02-18,2020-07-16,2021-01-12,30,True,0.0022874466820384147,0.044435174892225975,125.0,0.02935850769428984,0.02935850769428984,0.0026515824394170895,0.01467925384714492,0.05134209645143199,0.05134209645143199,0.02398229657511834,0.008557016075238665
757,VTR,"Ventas, Inc.",2021,Q1,2021-05-07,2021-02-11,2021-03-31,30,True,0.0016577087119208956,0.3946468599727982,34.0,0.012775492917177302,0.012775492917177302,0.006752585404651823,0.006387746458588651,0.012340028707872715,0.012340028707872715,0.015477743794796757,0.002056671451312119
758,VTR,"Ventas, Inc.",2021,Q2,2021-08-06,2021-04-30,2021-06-30,30,True,0.00017002349605154234,0.5087538616858513,43.0,-0.03745594717216749,0.03745594717216749,0.013703385441345644,-0.018727973586083746,-0.050425442466208205,0.050425442466208205,0.011459017678077022,-0.008404240411034701
759,VTR,"Ventas, Inc.",2021,Q3,2021-11-05,2021-07-30,2021-09-29,30,True,-0.0013420084199116165,0.2267570016168197,43.0,-0.0022898207259394385,0.0022898207259394385,0.036751664359415244,-0.0011449103629697192,0.04567991885952256,0.04567991885952256,0.02365077798973196,0.007613319809920426
760,VTR,"Ventas, Inc.",2021,Q4,2022-02-18,2021-10-29,2022-01-03,30,True,-0.0012216295647546071,0.1874494651780953,45.0,0.02187493456173487,0.02187493456173487,,0.02187493456173487,0.04918724865384268,0.04918724865384268,0.02562463008672193,0.009837449730768536
761,VTR,"Ventas, Inc.",2022,Q1,2022-05-06,2022-02-11,2022-03-30,30,True,0.005676754179005585,0.2791426709704192,33.0,-0.02069811480270259,0.02069811480270259,0.007162765217059409,-0.010349057401351294,-0.06139036272905213,0.06139036272905213,0.02678436613686229,-0.010231727121508688
762,VTR,"Ventas, Inc.",2022,Q2,2022-08-04,2022-04-29,2022-06-28,30,True,-0.0013170090487905864,0.45003587557780056,41.0,-0.05957317456305725,0.05957317456305725,0.008314531746257363,-0.029786587281528627,-0.013785954224554168,0.013785954224554168,0.02251218184600951,-0.0022976590374256946
763,VTR,"Ventas, Inc.",2022,Q3,2022-11-04,2022-07-28,2022-09-28,30,True,-0.003558886321344513,0.6044461236329015,44.0,0.08107564073151755,0.08107564073151755,0.02041038284466204,0.04053782036575877,0.13862694252369165,0.13862694252369165,0.022327292923149087,0.023104490420615274
764,VTR,"Ventas, Inc.",2022,Q4,2023-02-10,2022-10-28,2023-01-02,30,True,0.002908698991367361,0.6701639249146627,44.0,-0.0055330166832461836,0.0055330166832461836,0.01150793614462646,-0.0027665083416230918,-0.014016983140814378,0.014016983140814378,0.014890066726506777,-0.0023361638568023964
765,VTR,"Ventas, Inc.",2023,Q1,2023-05-09,2023-02-03,2023-04-02,30,True,-0.003066222365333117,0.6619586223927374,40.0,-0.01567169471280273,0.01567169471280273,0.0045412987324270635,-0.0039179236782006825,-0.02693854058256443,0.02693854058256443,0.012856635920170044,-0.004489756763760739
766,VTR,"Ventas, Inc.",2023,Q2,2023-08-04,2023-05-02,2023-06-28,30,True,-0.0008877902473382194,0.15646543737822965,40.0,-0.05700227451411862,0.05700227451411862,0.06016944047883801,-0.02850113725705931,-0.11528601033546222,0.11528601033546222,0.028935867376049605,-0.01921433505591037
767,VTR,"Ventas, Inc.",2024,Q1,2024-05-02,2023-07-28,2023-10-02,30,True,-0.0024296496154733328,0.36490450661730983,46.0,0.06287728612577399,0.06287728612577399,0.03376560715839372,0.031438643062886996,0.08265637665830784,0.08265637665830784,0.020556046784065495,0.013776062776384641
768,VTR,"Ventas, Inc.",2024,Q2,2024-08-02,2024-04-25,2024-06-26,30,True,0.0026800868616276546,0.22119165435056465,43.0,0.009830567049638705,0.009830567049638705,0.01998978303364936,0.004915283524819352,0.055848330423002926,0.055848330423002926,0.011116476331489279,0.009308055070500488
769,VTR,"Ventas, Inc.",2024,Q3,2024-10-31,2024-07-26,2024-09-24,30,True,0.0038579511083103387,0.3135036057656412,42.0,-0.04106830967122428,0.04106830967122428,0.007485712459466117,-0.02053415483561214,-0.06127766827954123,0.06127766827954123,0.0139943213893811,-0.010212944713256872
770,KDP,Keurig Dr Pepper Inc.,2019,Q1,2019-05-09,2018-10-04,2019-04-02,30,True,0.00036399600482247706,0.21032557700261215,63.0,0.009917149127417015,0.009917149127417015,0.0461977649070152,0.004958574563708507,-0.020406916899107036,0.020406916899107036,0.026365009478609605,-0.003401152816517839
771,KDP,Keurig Dr Pepper Inc.,2019,Q2,2019-08-08,2019-05-02,2019-07-02,30,True,0.0005859632120694773,0.26911702025623946,43.0,0.043037577356422045,0.043037577356422045,0.02598615330819211,0.021518788678211023,-3.538721419442739e-05,3.538721419442739e-05,0.023624982863864098,-5.897869032404565e-06
772,KDP,Keurig Dr Pepper Inc.,2019,Q3,2019-11-07,2019-08-01,2019-10-01,30,True,-0.0008723035085115287,0.3701958013058746,43.0,0.03487588390516885,0.03487588390516885,0.05302055435305283,0.017437941952584426,0.058640223400715036,0.058640223400715036,0.025416437154549523,0.009773370566785839
773,KDP,Keurig Dr Pepper Inc.,2020,Q1,2020-04-27,2019-10-31,2020-01-05,30,True,0.0004318943035346327,0.21275665333740074,44.0,-0.0018777308424476648,0.0018777308424476648,0.029831109963325445,-0.0004694327106119162,-0.01428137354595547,0.01428137354595547,0.024242802747591972,-0.0023802289243259117
774,KDP,Keurig Dr Pepper Inc.,2020,Q4,2021-02-25,2020-04-20,2020-06-25,30,True,0.0007713968287446494,0.30217333197187857,48.0,-0.029656125835789377,0.029656125835789377,0.005752776299658507,-0.014828062917894689,-0.019340907835091653,0.019340907835091653,0.00970702024886366,-0.003223484639181942
775,KDP,Keurig Dr Pepper Inc.,2021,Q1,2021-04-29,2021-02-18,2021-03-23,30,True,0.0034338960143056275,0.26329074189937807,24.0,0.004098910356583477,0.004098910356583477,0.009104097663459952,0.0020494551782917385,0.004217508987703297,0.004217508987703297,0.009359354088373404,0.0007029181646172161
776,KDP,Keurig Dr Pepper Inc.,2021,Q2,2021-07-29,2021-04-22,2021-06-22,30,True,-0.00136456187615456,0.2753961637435577,43.0,-0.01190333379265325,0.01190333379265325,0.016121168230848953,-0.005951666896326625,-0.03620226400019785,0.03620226400019785,0.015045988450693505,-0.006033710666699641
777,KDP,Keurig Dr Pepper Inc.,2021,Q3,2021-10-28,2021-07-22,2021-09-21,30,True,-0.0012880673198923868,0.17777187891692323,43.0,0.05197851673220447,0.05197851673220447,0.013701428838494466,0.025989258366102237,0.06312214374782753,0.06312214374782753,0.015596433701566121,0.010520357291304587
778,KDP,Keurig Dr Pepper Inc.,2021,Q4,2022-02-24,2021-10-21,2021-12-26,30,True,0.00015552127211258834,0.30104202077600456,45.0,-2.836638277020631e-05,2.836638277020631e-05,0.06295889569748853,-1.4183191385103155e-05,-0.0077022027428071795,0.0077022027428071795,0.030973671696078866,-0.00128370045713453
779,KDP,Keurig Dr Pepper Inc.,2022,Q1,2022-04-28,2022-02-17,2022-03-22,30,True,-0.00035047881783802266,0.08205910345294284,23.0,-0.01062604949469548,0.01062604949469548,0.01106901134622017,-0.00531302474734774,-0.011637466930687207,0.011637466930687207,0.014169790455075897,-0.001939577821781201
780,KDP,Keurig Dr Pepper Inc.,2022,Q2,2022-07-28,2022-04-21,2022-06-21,30,True,-0.0005479527738683164,0.2863516314768739,42.0,0.03165338795056618,0.03165338795056618,0.015340660377417471,0.01582669397528309,0.03155935618162012,0.03155935618162012,0.015335510017273117,0.005259892696936687
781,KDP,Keurig Dr Pepper Inc.,2022,Q3,2022-10-27,2022-07-21,2022-09-20,30,True,0.001287375716418722,0.47207919672471266,43.0,-0.005176016423061865,0.005176016423061865,0.03854586410010078,-0.0025880082115309327,-0.0701792702343961,0.0701792702343961,0.0188480661810013,-0.011696545039066017
782,KDP,Keurig Dr Pepper Inc.,2022,Q4,2023-02-23,2022-10-20,2022-12-25,30,True,-0.001519503528056143,0.2722217788619544,46.0,0.0048363188716616275,0.0048363188716616275,0.008570230476616505,0.0024181594358308137,-0.020697871094298506,0.020697871094298506,0.01204074338858135,-0.003449645182383084
783,KDP,Keurig Dr Pepper Inc.,2023,Q1,2023-04-27,2023-02-16,2023-03-21,30,True,-0.0002101413836562112,0.15130609324905223,23.0,-0.09143520085434167,0.09143520085434167,0.024910443663458886,-0.04571760042717084,-0.09061402157436749,0.09061402157436749,0.02691841170940382,-0.015102336929061247
784,KDP,Keurig Dr Pepper Inc.,2023,Q2,2023-07-27,2023-04-20,2023-06-20,30,True,-0.0016027078959159164,-0.31402852889160393,42.0,0.01697641347645241,0.01697641347645241,0.0070197640505501955,0.008488206738226206,0.01684992739293879,0.01684992739293879,0.012771904983747077,0.002808321232156465
785,KDP,Keurig Dr Pepper Inc.,2023,Q3,2023-10-26,2023-07-20,2023-09-19,30,True,0.0007848491421371329,-0.16107261334374337,43.0,0.021449237335910344,0.021449237335910344,0.0029410914849556454,0.010724618667955172,0.06592208603606736,0.06592208603606736,0.0067802322946822445,0.010987014339344561
786,KDP,Keurig Dr Pepper Inc.,2024,Q1,2024-04-25,2023-10-19,2023-12-24,30,True,0.0019540223627584363,0.21654279550413424,46.0,0.03657223496184474,0.03657223496184474,0.03385415523962613,0.01828611748092237,0.023386357057464415,0.023386357057464415,0.019585224979416335,0.003897726176244069
787,KDP,Keurig Dr Pepper Inc.,2024,Q2,2024-07-25,2024-04-18,2024-06-18,30,True,0.0023811450348628946,0.14059324764177958,43.0,0.022046435820879735,0.022046435820879735,0.0007825101596459153,0.011023217910439868,0.036331117526233116,0.036331117526233116,0.005685185414946059,0.006055186254372186
788,KDP,Keurig Dr Pepper Inc.,2024,Q3,2024-10-24,2024-07-18,2024-09-17,30,True,0.00270460942565379,0.1379430896071731,43.0,-0.059315048181854235,0.059315048181854235,0.024501597181493688,-0.029657524090927118,-0.11550528198064901,0.11550528198064901,0.01833868437838587,-0.019250880330108168
789,IBM,International Business Machines Corporation,2018,Q4,2019-01-22,2018-06-19,2018-12-16,30,False,,,,,,,,,,,
790,IBM,International Business Machines Corporation,2019,Q1,2019-04-16,2019-01-15,2019-03-10,30,True,0.002496700498890142,0.3235261458257122,37.0,-0.03370097193174595,0.03370097193174595,0.0271760160234694,-0.011233657310581983,-0.03908548153092388,0.03908548153092388,0.021017848330597336,-0.007817096306184776
791,IBM,International Business Machines Corporation,2019,Q2,2019-07-17,2019-04-09,2019-06-10,30,True,-0.002262428893866038,0.734130263621083,43.0,0.04904885593148943,0.04904885593148943,0.02515115367066857,0.01634961864382981,0.0485659629152993,0.0485659629152993,0.01832598368047544,0.008094327152549883
792,IBM,International Business Machines Corporation,2019,Q3,2019-10-16,2019-07-10,2019-09-09,30,True,-0.0010970246554960336,0.6765528540110913,43.0,-0.053067545033552314,0.053067545033552314,0.0348351871230467,-0.01768918167785077,-0.02963362013229752,0.02963362013229752,0.028819929113034416,-0.004938936688716253
793,IBM,International Business Machines Corporation,2019,Q4,2020-01-21,2019-10-09,2019-12-14,30,True,-8.684993233725107e-05,-0.12660813161792336,47.0,0.01564528933742636,0.01564528933742636,0.022180295431033288,0.00391132233435659,0.009655114340681954,0.009655114340681954,0.019006426635567578,0.0016091857234469924
794,IBM,International Business Machines Corporation,2020,Q1,2020-04-20,2020-01-14,2020-03-14,30,True,-0.0026264022264149024,0.6816428267416939,42.0,0.02804167515172739,0.02804167515172739,0.005970755250786072,0.007010418787931847,0.04247919144496503,0.04247919144496503,0.008998172803673463,0.007079865240827505
795,IBM,International Business Machines Corporation,2020,Q2,2020-07-20,2020-04-13,2020-06-13,30,True,-0.0017156446365221216,0.8130112899086395,44.0,0.039325083068703026,0.039325083068703026,0.006309075436799571,0.009831270767175757,0.026809015840166376,0.026809015840166376,0.010938813259379865,0.004468169306694396
796,IBM,International Business Machines Corporation,2020,Q3,2020-10-19,2020-07-13,2020-09-12,30,True,0.0009407619227766479,0.3619713553888055,44.0,-0.07643545955490752,0.07643545955490752,0.033732444558357284,-0.01910886488872688,-0.10538166744767782,0.10538166744767782,0.02799010720632038,-0.01756361124127964
797,IBM,International Business Machines Corporation,2020,Q4,2021-01-21,2020-10-12,2020-12-15,30,True,0.0001209130831474941,0.0614583218366084,46.0,-0.09123869670081057,0.09123869670081057,0.08245774991511982,-0.045619348350405285,-0.08014741206810581,0.08014741206810581,0.04772470063201607,-0.013357902011350968
798,IBM,International Business Machines Corporation,2021,Q2,2021-07-19,2021-01-14,2021-03-21,30,True,0.00024534885587822533,0.16171020812134493,45.0,0.010342340840426251,0.010342340840426251,0.008991596663728502,0.002585585210106563,0.0264070278926859,0.0264070278926859,0.007880995449110499,0.00440117131544765
799,IBM,International Business Machines Corporation,2021,Q3,2021-10-20,2021-07-12,2021-09-13,30,True,-0.0007862021272028745,0.27642066269153337,45.0,-0.1018675708041442,0.1018675708041442,0.05993196978324197,-0.033955856934714736,-0.1282609154998608,0.1282609154998608,0.04067455017039071,-0.021376819249976798
800,IBM,International Business Machines Corporation,2021,Q4,2022-01-24,2021-10-13,2021-12-18,30,True,-0.000714385257125189,-0.06969387457852128,47.0,0.02331763245456377,0.02331763245456377,0.03148516932982675,0.0058294081136409425,0.036103802023381565,0.036103802023381565,0.025390505541336886,0.006017300337230261
801,IBM,International Business Machines Corporation,2022,Q1,2022-04-19,2022-01-17,2022-03-13,30,True,-0.0015486745898699334,0.06737262558488709,38.0,0.09953502739842354,0.09953502739842354,0.03280203928872731,0.024883756849605886,0.0883619745065385,0.0883619745065385,0.030994303476678788,0.01472699575108975
802,IBM,International Business Machines Corporation,2022,Q2,2022-07-18,2022-04-12,2022-06-11,30,True,0.003676371422049725,0.34529619622557384,42.0,-0.12222942874885584,0.12222942874885584,0.026062331942602754,-0.03055735718721396,-0.11138529785593058,0.11138529785593058,0.02744087814955458,-0.018564216309321764
803,IBM,International Business Machines Corporation,2022,Q3,2022-10-19,2022-07-11,2022-09-12,30,True,-0.001462701894501882,0.10847840223008352,45.0,0.061227257708349234,0.061227257708349234,0.025958280934736646,0.020409085902783078,0.09863014170904472,0.09863014170904472,0.018526800866741463,0.016438356951507454
804,IBM,International Business Machines Corporation,2022,Q4,2023-01-25,2022-10-12,2022-12-17,30,True,0.002972641555958875,0.31872673904092863,47.0,-0.06527812144214322,0.06527812144214322,0.024215161897194918,-0.02175937381404774,-0.07221952389301228,0.07221952389301228,0.0202347458997022,-0.012036587315502048
805,IBM,International Business Machines Corporation,2023,Q1,2023-04-19,2023-01-18,2023-03-13,30,True,-0.0025970334058687643,0.28339409031919116,38.0,-0.0080196875362732,0.0080196875362732,0.00559626863192057,-0.0026732291787577335,0.010271059820404178,0.010271059820404178,0.006197270613254844,0.0017118433034006963
806,IBM,International Business Machines Corporation,2023,Q2,2023-07-19,2023-04-12,2023-06-12,30,True,0.000696996105839159,0.23421433773275263,43.0,0.02321503037027898,0.02321503037027898,0.010605067221609565,0.00773834345675966,0.03352203045479306,0.03352203045479306,0.007134642372462677,0.005587005075798843
807,IBM,International Business Machines Corporation,2023,Q3,2023-10-25,2023-07-12,2023-09-16,30,True,0.001979277640299671,-0.045264789209605305,47.0,0.027097931202427296,0.027097931202427296,0.03164831651121509,0.009032643734142433,0.04233006695853203,0.04233006695853203,0.020593791327264768,0.007055011159755338
808,IBM,International Business Machines Corporation,2023,Q4,2024-01-24,2023-10-18,2023-12-18,30,True,0.0028836279200803467,0.20344000577318824,43.0,0.06594074941292682,0.06594074941292682,0.056099551634254056,0.021980249804308943,0.0362284021555384,0.0362284021555384,0.040194069360884994,0.006038067025923067
809,IBM,International Business Machines Corporation,2024,Q1,2024-04-24,2024-01-17,2024-03-18,30,True,0.0037819108448870313,0.47579698330361403,43.0,-0.10051639968841862,0.10051639968841862,0.05214355796953957,-0.03350546656280621,-0.12862950483731475,0.12862950483731475,0.035807011814786745,-0.021438250806219125
810,IBM,International Business Machines Corporation,2024,Q2,2024-07-24,2024-04-17,2024-06-17,30,True,-0.0018021865090907616,0.10916581565887461,43.0,0.047391678700162726,0.047391678700162726,0.024372009284424578,0.015797226233387574,0.05597042571422693,0.05597042571422693,0.01723538501727,0.009328404285704488
811,IBM,International Business Machines Corporation,2024,Q3,2024-10-23,2024-07-17,2024-09-16,30,True,0.002776873385159536,0.5811171075676659,43.0,-0.060521132932951166,0.060521132932951166,0.02430833215582604,-0.02017371097765039,-0.10987371566610293,0.10987371566610293,0.016982513458510616,-0.018312285944350488
812,BKNG,Booking Holdings Inc.,2019,Q1,2019-05-09,2018-10-04,2019-04-02,30,True,-0.0022160781729705587,0.7105218598419463,63.0,0.04944422392734059,0.04944422392734059,0.036917325757069255,0.024722111963670294,0.04052318606341639,0.04052318606341639,0.02181452342616251,0.006753864343902732
813,BKNG,Booking Holdings Inc.,2019,Q3,2019-11-07,2019-05-02,2019-07-07,30,True,2.0342860510741963e-06,0.6363268541052652,45.0,-0.07311554429877828,0.07311554429877828,0.07491267972187884,-0.03655777214938914,-0.09201688048854344,0.09201688048854344,0.03845058078161029,-0.015336146748090572
814,BKNG,Booking Holdings Inc.,2019,Q4,2020-02-26,2019-10-31,2020-01-05,30,True,0.0003303882149967086,-0.07905059305622342,44.0,-0.023882140454985285,0.023882140454985285,0.025599967019137235,-0.007960713484995096,0.004896935754797934,0.004896935754797934,0.028730928127948217,0.000816155959132989
815,BKNG,Booking Holdings Inc.,2020,Q1,2020-05-07,2020-02-19,2020-03-31,30,True,-0.007991785516347055,0.651708789033784,30.0,0.0345363483800086,0.0345363483800086,0.03242033121054195,0.0172681741900043,0.02676360050518979,0.02676360050518979,0.018992060596259817,0.004460600084198299
816,BKNG,Booking Holdings Inc.,2020,Q3,2020-11-05,2020-04-30,2020-07-05,30,True,-0.0007770238222589442,1.0212845015216634,45.0,0.03240014908875523,0.03240014908875523,0.0028884347673591103,0.016200074544377614,0.16831839944249816,0.16831839944249816,0.08428738197986514,0.02805306657374969
817,BKNG,Booking Holdings Inc.,2020,Q4,2021-02-24,2020-10-29,2021-01-03,30,True,0.007460068057199925,-0.07589705476776597,44.0,-0.0345770256955797,0.0345770256955797,0.059633803499434444,-0.0115256752318599,-0.08086075283309513,0.08086075283309513,0.03816098743943853,-0.013476792138849189
818,BKNG,Booking Holdings Inc.,2021,Q1,2021-05-05,2021-02-17,2021-03-29,30,True,0.0008145829632304262,0.7243802318837325,29.0,-0.01435842403040066,0.01435842403040066,0.020311412184312896,-0.004786141343466887,-0.04559422604093306,0.04559422604093306,0.018623578549232595,-0.007599037673488843
819,BKNG,Booking Holdings Inc.,2021,Q2,2021-08-04,2021-04-28,2021-06-28,30,True,-0.0032859491668282017,0.43354911698002546,43.0,0.024611038172966528,0.024611038172966528,0.044006914932784816,0.008203679390988842,0.050241937637959797,0.050241937637959797,0.029254821061593356,0.0083736562729933
820,BKNG,Booking Holdings Inc.,2021,Q3,2021-11-03,2021-07-28,2021-09-27,30,True,0.0023348416619565987,-0.035796251749516436,43.0,0.058057254658635135,0.058057254658635135,0.04366518883057889,0.019352418219545045,0.03161594667998412,0.03161594667998412,0.03433004943240907,0.00526932444666402
821,BKNG,Booking Holdings Inc.,2021,Q4,2022-02-23,2021-10-27,2022-01-01,30,True,-0.0006227860019240098,0.6104982231696786,46.0,-0.09789484798106836,0.09789484798106836,0.04645466313903016,-0.03263161599368945,-0.1776470683444787,0.1776470683444787,0.04413962441377708,-0.02960784472407978
822,BKNG,Booking Holdings Inc.,2022,Q1,2022-05-04,2022-02-16,2022-03-28,30,True,-0.00689389869798394,0.6431394246516661,28.0,0.08705089191262425,0.08705089191262425,0.03755049687649794,0.02901696397087475,0.08871036303938268,0.08871036303938268,0.036671868810965486,0.01478506050656378
823,BKNG,Booking Holdings Inc.,2022,Q2,2022-08-03,2022-04-27,2022-06-27,30,True,-0.0013235258205223197,0.7815855884375194,42.0,-0.026561585668904354,0.026561585668904354,0.01945934923229921,-0.008853861889634785,-0.006188687156605609,0.006188687156605609,0.015546149593132405,-0.0010314478594342681
824,BKNG,Booking Holdings Inc.,2022,Q3,2022-11-02,2022-07-27,2022-09-26,30,True,0.0006002023727722345,0.8305021098308406,43.0,-0.01054390527117002,0.01054390527117002,0.03938702055322638,-0.0035146350903900066,-0.010873300031434899,0.010873300031434899,0.029927434621019513,-0.0018122166719058165
825,BKNG,Booking Holdings Inc.,2022,Q4,2023-02-23,2022-10-26,2022-12-31,30,True,0.0008315296640081218,0.465770207434676,46.0,0.01149739172204164,0.01149739172204164,0.014810282869404334,0.00574869586102082,0.06277762255320748,0.06277762255320748,0.012262008560170632,0.010462937092201247
826,BKNG,Booking Holdings Inc.,2023,Q1,2023-05-04,2023-02-16,2023-03-28,30,True,0.001764258946902382,0.4108858223759045,28.0,-0.03794821216659815,0.03794821216659815,0.005463764973345456,-0.018974106083299073,-0.018615314768168127,0.018615314768168127,0.016324491646766963,-0.0031025524613613547
827,BKNG,Booking Holdings Inc.,2023,Q2,2023-08-03,2023-04-27,2023-06-27,30,True,-0.0005484353373551597,0.43571373523255696,42.0,0.06931401273561483,0.06931401273561483,0.05379332404404912,0.034657006367807414,0.12134100231080318,0.12134100231080318,0.03409077181663255,0.020223500385133864
828,BKNG,Booking Holdings Inc.,2023,Q3,2023-11-02,2023-07-27,2023-09-26,30,True,0.002073639424909333,0.34368614041325385,43.0,-0.0007531527423126714,0.0007531527423126714,0.0013486700203844495,-0.0003765763711563357,0.03833030192205723,0.03833030192205723,0.015233521588669089,0.006388383653676205
829,BKNG,Booking Holdings Inc.,2023,Q4,2024-02-22,2023-10-26,2023-12-31,30,True,0.003117809557675733,0.3904842674334208,45.0,-0.08378076611083782,0.08378076611083782,0.10037609602595436,-0.04189038305541891,-0.09879801159937451,0.09879801159937451,0.04914527328056511,-0.01646633526656242
830,BKNG,Booking Holdings Inc.,2024,Q1,2024-05-02,2024-02-15,2024-03-26,30,True,-0.0006175753095774856,0.5103850002298653,28.0,0.03660590375670429,0.03660590375670429,0.002812189041147788,0.018302951878352146,0.08571321869516374,0.08571321869516374,0.010615779697452647,0.014285536449193956
