outcome_type,fold,company,year,conference,pair_id,answered,y_true,y_pred,y_proba,threshold_used,question,answer,idx
TN,2,NKE,2021,Q4,pair_3,yes,0,0,0.09453372898965572,0.26000000000000006,"Great. Thanks. Good afternoon. I guess a follow-up question for the team on the China Marketplace. Bigger picture, just with the accelerating growth of late and some of the national athletic brands, can you just share how you're thinking about Nike's market share potential as you work through the 2025 plan within China specifically?","Sure. Matt, why don't I take the first part and then maybe you take the second part of Aaron's question. So, Aaron, you know, bottom line, we're confident about what we're seeing in China as we drive long-term growth. And we have a long-term view. And we've always taken a long-term view. We've been in China for over 40 years. You know, Phil invested significant time and energy in China in the early days, and today we're the largest sport brand there, and we're a brand of China and for China. And the biggest asset we have in China is the consumer equity. Consumers feel a strong, deep connection to the Nike, Jordan, and Converse brands in China. And it's real. I saw that in my first week. Can't wait to get back there. And it's strong. And that's brought to life on streets all over China through the over 7,000 model brand stores we have in China. So we have a strong consumer franchise in China, and they feel very connected to our brand. And so we're going to continue to invest. We'll continue our long-term investment in China. whether it's through the express lane, which allows us to have local product insights, so design and deliver with speed and agility, or we're localizing our tech stack. You know, Matt mentioned we're opening a new digital technology center in Shenzhen. And we're going to invest for the long term, and we're encouraged by the momentum, and we have confidence, you know, in the future. It's interesting. You know, we've been the number one sports brand in Tmall for a decade, and we're still number one today once we open back up on it. Over the last month, we've added a million new members on Tmall through the 6-18 shopping holiday. And so we're focusing on what we can control. We're confident of our momentum and our position. And as Matt outlined, we feel confident about our long-term growth in China.",26144
TN,3,LMT,2019,Q2,pair_2,yes,0,0,0.182979442879034,0.25000000000000006,"Just got 30 days to go, you know, so got to get excited. One question, you talked a lot about hypersonics in your prepared remarks, obviously, with the proposed M&A activity in the space that's been more topical and I think there's been a good bit of disclosure about what programs are out there in recent months. I just wondered, you guys have positions on several of these development prototype type efforts, but When do you think we see real programs of record?","Since my boss is sitting across the table from me, I'll say roll tight. So, you know, you're right. We have done a nice job of working with the customer set, you know, whether it's the Army, the Air Force, the Navy, DARPA. As Marilyn mentioned, we've got $3.5 billion of contracts that are either in our backlog or will soon be in our backlog. They're generating sales. They are in – all these programs are in the development, the prototype – phase of their program. You'll start seeing first launch prototype launches starting next year on most of these programs. Some of these programs actually have scope that is to prepare for production. Doesn't mean they're going to go into production, but I think once these things are either deemed successful or not in the prototype, the development phase, once we get past first launch, then I think it'll be the time for that customer set to sit with us to see if it makes sense to go into production. And that's probably, say, two years out would be our best guess. So you will see this year, next year, and into 2021, us continue to perform on these programs from a prototype development standpoint. Perhaps, you know, shape a couple more programs and get a few more in our backlog, but production won't happen for the next couple years.",27456
TN,5,VRTX,2022,Q4,pair_7,yes,0,0,0.1358111869740286,0.26000000000000006,"And then my last question was on chronic pain. I mean, So you've got a lot of acute pain data in-house, more to come. I was just curious, is Chronic Pain Partnership still on the table and what you think partners are really looking for in order to take that forward?","Robin, let me take the question about chronic pain next, and we'll end with growth. We see pain as three distinct categories. Acute pain, that's what we've been talking about with VX548 and this very near-term commercial opportunity, given we are well underway with our Phase 3 program, and it is only 48 hours of dosing. The second we see is neuropathic pain. Obviously, that's a version of chronic pain, but we distinguish that from musculoskeletal pain. For neuropathic pain, I see that as equally a vertexian opportunity as is acute pain. There are a discrete number of prescribers. It can be serviced with a specialty sales force. And we have already shown that this target NAV1.8 with our predecessor molecule, VX150, is effective for neuropathic pain. When Lyrica was a branded medicine, just to give you a sense of the market size, it was approximately a $5 billion market for Lyrica in this chronic neuropathic pain. And then there's the third kind of pain, which is musculoskeletal pain. It turns out that we've already studied that as well with our predecessor molecule, and it's effective in that kind of pain setting as well, which is actually quite unusual. There aren't very many medicines that work in acute neuropathic and musculoskeletal pain. I don't see the musculoskeletal pain as a vertex sales and marketing specialty opportunity. But we're absolutely going to serve all patients and we would partner that. But our focus is on the two Vertexian opportunities right in front of us. Acute pain, very near term, and the neuropathic pain, that's already in phase two and the predecessor molecule was successful there. With regard to growth, let me ask Charlie to comment on the growth profile for the company.",17533
FP,5,EXC,2023,Q1,pair_6,yes,0,1,0.3505036974238588,0.26000000000000006,"And then just pivoting to results and just a smaller question overall, but I was hoping you could illuminate a little bit of color on the GAAP to non-GAAP reconciliations there as far as the change in environmental liabilities and the change in FERC audit liability, just a little bit more color on what those items were.","Yeah, sure. So on the environmental liabilities, that's a PHI, that's a legacy issue where we continue to update estimates for remediation of that. So we've just slightly increased the reserve there. On the ComEd item, ComEd on the Cork audit had an audit begin in 21. We got draft findings earlier this year, and just based on ongoing discussions, we booked about $15 million of a probable loss. So that's But that's kind of the nature of the two, and they're infrequent, unusual. We carve them out from an operating perspective.",10634
FP,2,MPC,2023,Q4,pair_4,yes,0,1,0.2777358428542717,0.26000000000000006,"LPs are a complicated beast, and you guys seem to have figured it out. So thank you for the answer, guys. My follow-up is probably for – might be for Marianne. I'm not sure. Congratulations, everyone, on your roles. But, Marianne, if I look at slide 21, you're showing your debt maturity profile at the MPC level. obviously, you know, sitting with a net cash position at the MPC level. What are your thoughts on where you want your balance sheet to be as those debt maturities come to you?","Thank you. No, no, no, not a problem at all. And I think you kind of were hinting at it as you were getting there. We've got a lot of financial flexibility right now. We're very comfortable with the gross amount of debt that MPC has, but certainly have the balance sheet to be very thoughtful about the right timing of refinancing that debt and really optimizing our cost of capital and really that cost of debt. And I think longer term, right, we've laid out a target of kind of the gross debt to cap of 25 to 30%. We're a good bit away from that, but that's something we'll continue to monitor as we look out into the future.",25709
FP,4,TSLA,2018,Q4,pair_12,yes,0,1,0.406593166731294,0.26000000000000006,"Yes, thank you. You've talked repeatedly about the need to drive down costs, which in turn drives the elasticity of demand for cars. And I'm wondering if you can talk about how much of the price differential between, you know, the $50,000 Model 3 and the $35,000 Model 3 is structural, meaning that powertrain costs for EVs are just structurally higher than they are for internal combustion engine cars, and where you think that difference is today and when that is no longer a factor. So is... you know, or maybe said another way. is the bigger driver in getting to lower costs and more affordability on the Model 3, is it really around the powertrain and getting that at parity, or is it everything else about Tesla not being as efficient as other manufacturers that is causing the higher price right now? And I have a follow-up, please.","But I think the bigger point is that, yeah, there's cost reduction opportunities out, but the bigger point is it's not that our cost is higher than a gas-powered or an internal combustion engine.",22654
FP,2,CB,2024,Q2,pair_3,yes,0,1,0.5016981280303181,0.26000000000000006,Makes sense. Thank you.,"Yeah, it was very helpful. Thank you.",16578
FP,4,HLT,2022,Q4,pair_16,yes,0,1,0.3823255841138836,0.26000000000000006,"And then secondly, just in terms of FX, the dollar has weakened a little bit against kind of the basket of the non-U.S. currencies. How are you thinking about an operational impact from that?","You know, operationally, obviously, it has effects in each individual market where, you know, you're pricing labor in those currencies. It's a very small headwind, you know, single digit millions of dollars headwind in this year's numbers.",23002
FP,5,ABBV,2019,Q2,pair_2,yes,0,1,0.3845685977010523,0.26000000000000006,"Thank you very much for taking the question. Just a couple of things, Rick, that have come up since the deal was announced. Could you comment on whether ADVI has any opioid liability flowing through from legacy Abbott?","Okay. With respect specifically to opioid liability flowing through, we do not have any liability for opioid relating to Abbott's co-promotion with Purdue Pharma.",21247
FP,3,DTE,2021,Q2,pair_21,yes,0,1,0.2736902582508187,0.25000000000000006,"Okay, but that strength is not reflected in the updated guidance, right? So there might be some upside?","Yes, there might be some upside. The guidance was really just taken out the midstream part.",30501
FP,3,SBAC,2024,Q1,pair_14,yes,0,1,0.3167474886032785,0.25000000000000006,Is that what's driving... the boost to tower cash flow XFX relative to the slight reduction in site leasing tied to the oil churn?,"Yeah, I think it's both. You have less smaller guys just in general, and so therefore there's just less of a pool of potential leases to churn with the kind of more narrow band type of tenants that we have. So that is a contributor. And with the bigger guys, I think as you have these master agreements, you have less of these, as you said, overbuilders that are out there and others that are trying to find ways to take existing tenants. While not particularly successful in the past, you know, there was some amount of that. I think that's sort of gone its way, and you'll see less and less of that happening in general. So I believe all those factors will play into it. Okay. Thanks, Brennan.",8219
FP,1,JPM,2019,Q2,pair_8,yes,0,1,0.3188873268783324,0.26000000000000006,"And then your card volumes, excluding the commercial card, were also up very strong. Can you share with us what's driving that strong growth, that double-digit rate of growth?","Yeah, we have taken share, a little bit of share in part. As you know, we're number one in sales there. I think importantly what's helpful in CARD is that we don't even need to take share to grow, just given the secular tailwind that we have in the CARD business on the electronification of cash. And we're taking share in merchant acquiring, yes.",4326
FP,1,FI,2022,Q1,pair_2,yes,0,1,0.26808273894983875,0.26000000000000006,"Yeah. I'll come there, Bob. So let me ask my quick follow-up, if you don't mind, just on the free cash conversion. I heard the CapEx and opportunistically buying some terminals here, but you're keeping the full year, the 95 to 100, the same. So what's the outlook for... some of the moving pieces here to drive that confidence and getting to that 95 to 100 for the full year?","I think, Frank, first of all, it was way more than physical terminals. It was component parts also. And we thought it was a very prudent and smart move to buy ahead into the supply chain given the volume opportunities we have across the board which drive growth. So that would be clearly in the one-timer inventory category. Obviously, you know, we see as we reiterate our confidence on margin also. we see the ability to grow and expand margins as part of the confidence story going forward. And obviously, you know, these are ebbs and flows, quarter to quarter also, and timing of capital. So I think about it in those manners. You know, we feel great about the growth. We feel good about our ability to expand the margins. And we feel good about the ability of what we bought ahead actually drive growth and not have that expenditure going forward.",6667
FP,1,INTU,2019,Q2,pair_31,yes,0,1,0.3127278262147125,0.26000000000000006,Great. And then one follow-up. How would you characterize the pricing and promotional activity in the tax side so far through the season?,"Well, you know, as I mentioned earlier, we have a ton of respect for all of those that we compete with. And, you know, everybody has upped their game as they do every year, both in terms of product innovation and their pricing strategy. I would just say that everyone's being aggressive, but we've not seen anything that's surprised us. And we're being extremely choiceful and deliberate what we do with pricing because we want to truly go after where we can create value for customers and be able to keep those customers in the long term.",29982
FP,5,AMD,2019,Q3,pair_13,yes,0,1,0.30435657914829656,0.26000000000000006,"Okay, and then just as a quick follow-up, maybe more of a model question, I think last quarter you talked about the semi-custom business being down in the mid-30% range. You also talked about Samsung contributions being around $100 million for the full year. I'm just curious, is that still where we stand, and what was kind of the Samsung contribution this last quarter?","Yeah, I think on the Samsung piece of it, you look at the second half, it's approximately $100 million, slightly, you know, about half was taken in Q3, and the other half will come in Q4. So that's absolutely right.",16945
FP,1,AVB,2023,Q1,pair_16,yes,0,1,0.2690711411790088,0.26000000000000006,"And then how did you think about the trade-offs for perhaps growing the revenue, but maybe adding a bit of complexity and maybe a lower multiple as well?","Yeah, I appreciate that. I'd start by emphasizing, I mean, this is about this executive team, right? So, you know, we're the ones setting the course for this business over the coming years, and we're looking for ways to continue to drive earnings, profit, and ways to differentiate that we think can lead to long-term value creation. A number of the recent announcements, including the DFP and SIP, there have been versions of this that have existed, elements that we were working on, and so we've decided as a team in certain areas where we think we can accelerate that activity, and so you've seen that come In terms of our strategic focus areas, we've communicated this externally and continue to emphasize it internally. First is our operating model transformation and driving margin and value to customers through that. Second is optimizing our portfolio as we grow, and part of that is our movement to the expansion markets and also looking to prune assets out of our established regions. Third is leveraging our development DNA in new ways. And so that gets into our programs like our DFP and our SIP. We don't talk a lot on this call, but particularly for certain investors, it matters. And for associates and increasing our residents, our leadership in ESG. And then the fifth one, we always drive home. And this is what's special about here is people and culture. So those are what are driving us as we look ahead and I believe will create outperformance for us.",14550
FP,5,KR,2022,Q4,pair_9,yes,0,1,0.296801722146235,0.26000000000000006,"Okay, great. And then maybe just one quick follow-up question. Just quarter to date, any call you can provide in terms of what you're seeing to start the quarter?","As you know, we always get it. We always provide some insight. If you look so far, we're consistent with our expectations, and Gary outlined a little bit. about what we would expect the quarterly between quarters to be. If you look at the first period, the first four weeks of the year, it's trending a little bit better than 13th, but both of those were lower than the fourth quarter actual. And, you know, I want to remind you that ESI Express Scripts, I should say, is about a percent and a half. And then I always hate to talk about weather, but weather was more friendly to us a year ago than it is this year. And I don't ever want to use weather as an excuse, but it is an insight if you look at the current trends. But the key point is we are trending where we expect it to be.",8528
FP,2,META,2019,Q2,pair_15,yes,0,1,0.3648736726032848,0.26000000000000006,"Mark, in one cue you mentioned specifically that GDPR had an impact on the business. I'm just wondering if you can give an update on that.","Yes, I don't know, Dave, if you want to talk about the GDPR impact, and then I can end.",26980
FP,4,FANG,2022,Q1,pair_16,yes,0,1,0.31848118286845634,0.26000000000000006,"Got it. That's actually very helpful. I appreciate it. And kind of further on to the other components of this, you kind of talk about the electrification of – you know, of compression of parts of the FRAC fleets. Is that something that is going to be showing up as part of the LOE kind of improvements that you're working on?","Well, electrification in the field helps LOEs. So, you know, electrifying all of our fields is not only, you know, environmentally friendly but also cost-friendly, you know, getting rid of infield power generation. But on the, you know, on the frack side and the drilling rig side, you know, moving rigs and frack fleets to electrification would help, you know, lower costs on the capital side but also then lower our combustion percentage of scope on emissions.",5674
FP,1,CHD,2022,Q2,pair_4,yes,0,1,0.3935819277030908,0.26000000000000006,"Your question, please. Good morning. Thanks for taking my question. So I guess I just want to go back to the gummy vitamin category. So you guys talked about slowing category growth. So I was curious what's driving that lower category growth.","Yeah, as an example, Rupesh, Q3 last year, the category grew 33%. The rest of the quarters grew 19%, Q1, Q2, and Q4. So it's just more of a comp issue than anything.",2174
FP,3,F,2021,Q3,pair_8,yes,0,1,0.26330456165979105,0.25000000000000006,"And then just as a quick follow-up to that, you know, it seems as what was discussed earlier that product development times are speeding up, maybe particularly with regard to EVs. The Lightning, for example, seemed to come together very fast. Another trend seems to be that automakers are revealing their EVs for a longer period of time before the actual start of production, maybe because they're so eager to show them, consumers are so clamoring for them. Does that mean that you think that order banks and ordering in advance might be even more popular with with electric vehicles?","The move to a digital product means we have to go to 100% loyalty model. So the reason why you're seeing us launch battery electrics early is very simple. It's our Super Bowl ad. Our new Super Bowl ad, our new Detroit Motor Show is our reveal because it starts the clock on reservations. And you have to do it early enough so your industrial system gets informed by the results of your reservation. That's the closed loop that has to happen. We need to open it early enough so that our industrial system can react to the orders and we don't waste money and take advantage of long-tail revenue. And it's a more controlled environment than a broadcast media advertising on the Super Bowl.",10744
FP,4,VTR,2023,Q2,pair_4,yes,0,1,0.2611731833307113,0.26000000000000006,"Yeah, hi. As it relates to the full-year SHOP same-store NOI guidance, Are you expecting a second half of the year acceleration, or did you consider pulling the top end of the range down?","In regards to the guidance, really, you know, I'll just run through it. So we're looking at cash NOI 15 to 21 percent. That really preserved the existing midpoint, and we have good visibility that that's the runway. Occupancy at the midpoint, around 100 basis points, is consistent with the performance we've seen year to date. REV4, the same. Revenue, a little less than the original guide. And OPEX, a little less as well. So it's pretty consistent. And there's a little bit of growth in it, because obviously we've been running around, in this portfolio, around 17%.",6979
FP,5,AAPL,2023,Q3,pair_11,yes,0,1,0.2648964024296142,0.26000000000000006,"Yeah, thank you for letting me ask a question. I have two as well. So first of all, I just want to kind of ask Tim strategically, as we think about the services growth and kind of the content expansion behind that, I'm curious if you could help us maybe appreciate what you've seen from a sporting perspective in terms of the engagement with MLS the engagement with Major League Baseball and how strategically you're thinking about expansion in sports as a key driver of services growth going forward.","You know, we're focused on original content, as you know, with TV+. And so we're all about giving great storytellers the venue to tell great stories and hopefully get us all to think a little deeper. And sport is a part of that because sport is the ultimate original story. And for MLS, we could not be happier with how the partnership is going. It's clearly in the early days, but we're beating our expectation in terms of subscribers and the fact that Messi went to enter Miami helped us out there a bit. And so we're very excited about it. Yep.",228
FN,5,AMAT,2022,Q4,pair_10,no,1,0,0.15057895858369297,0.26000000000000006,"Thanks a lot. Gary, I had a question about WFE intensity. So we're exiting this year at 15.5%, and you were saying that through 2030 you think WFE is going to grow faster than semiconductors. You've certainly been beating that drum now for a while that WFE intensity is going to keep going up, and obviously there are some underlying upward pressures. But China has obviously been ordering tools and building technologies capacity well at, you know, head of demand now in part due to the fear of these bans. So if China becomes a little more of a lagging tier region, wouldn't that lower WFE intensity a bit and maybe argue that maybe it has to reset a bit? Thanks, Gary.","Yeah, Tim, I'll jump in for a second here just because I have, you know, the picture of the graph in my mind that we use. So We do think intensity is gradually increasing, and it's because of the reasons Gary described. A lot of the steps in the process are becoming more complex and require more equipment, and we see that. And then when we think about China and ICAPS specifically, in the past, there's been a lot of reuse of existing fabs and existing process tools, and that allowed for a low intensity and that's not been what's happening in the past few years and with recent additions. We've talked about the number of factory projects that we see so as capacity gets added even in the ICAP space what you see is an intensity level that's more like what we were experiencing on the leading edge just a few years ago and that's also serving to raise the overall average of intensity. So we're pretty confident that intensity will continue to rise.",2833
FN,1,ALB,2024,Q3,pair_3,no,1,0,0.12715224461630556,0.26000000000000006,"And then I think the second part of your question, can you repeat that again? a budget for 2025 yet, and what do you think their 2024 CapEx comes in at?","Yeah, so it is definitely premature for me to talk about the CapEx budget for 2025. For sure, there is capital that the JV continues to need to spend with regards to the CGP3 asset. That's an asset that will continue to be built. It will be finished up in 2025, and we expect it to be actually starting up as we get towards the end of 2025. But, John, we're literally working through the Taliesin budget with the JV and with the partners right now. So it's a little premature for me to speak to that. We should have more to say on the next earnings call.",14230
FN,2,GILD,2020,Q4,pair_10,no,1,0,0.12345167919328463,0.26000000000000006,"Hi. Thanks for taking the questions. I was just wondering if you can comment at all about breadth of prescribing with Tredelvi, what you're currently seeing out there, how you expect that to change over the course of the year, and then the randomized lung cancer trial that you mentioned, MIRDAD. Would that be a Phase II or Phase III trial? and then just one for Andy on the expense cadence in 2021, what that looks like if you were to exclude kind of underlying remdesivir spend. Thank you.","Okay. Thanks, Terrence. Yeah, so I think we're really pleased to see the evolution of Trodelvi, right? It's only eight months in, so they haven't had a full year yet. And what we're seeing in 2020 is very encouraging. As of last October, more than one out of four patients were initiated on Trodelvi in third-line metastatic triple negative breast cancer. What we also are seeing is in December, when physicians were actually asked to report their own prescribing, so a little bit of an ATU-type approach, They were suggesting somewhere north of 40% of their third-line metastatic triple negative breast cancer patients were receiving Tredelvi. And so we're seeing a nice uptake. I think we have an opportunity to continue that uptake as we think about expanding not only in the academic centers but also with our community providers. And I think that's the opportunity as we think in the next little while. And I think that'll be driven mostly with the fact that we'll be able to promote the overall survival data soon with the FDA approval, the full approval for the assent data and the publication. So all of those things will be important inflection points for us as we move forward. But we're very excited. As we see physicians and are really getting physician feedback around making sure that they can get through their second line options pretty quickly to get to third line. And we have very strong payer support as well and reimbursement. So there's been no barriers on that front either. So good shape so far. I'll turn it over to Murdad on the lung cancer question.",9288
FN,3,RTX,2022,Q3,pair_13,no,1,0,0.0951139982423512,0.25000000000000006,"And Greg, just at high level, the U.S. review of the U.S.-Saudi relationship, any expectation there in terms of impact on your business?","Right now, we follow the lead of the DOD state on sales to Saudi Arabia. We still continue to work with Saudi Arabia, especially on the defensive side. I think it's important. We've had a very long-term relationship with the Saudis. And again, the key for us is providing the Saudis with defensive capabilities. And primarily that means GMT missiles for the Patriot anti-missile, anti-aircraft batteries. So we have not seen any impact from some of the talk in Washington about suspending arms sales. Just to, again, put it in perspective, it's about 1.7% of our total sales go to Saudi Arabia. It's not a big number. But I think it's an important ally, and I believe that we'll get through this difficult time that we're seeing right now in terms of diplomatic relations because ultimately they are a staunch ally in the Middle East and a key player in Middle Eastern stability. Thanks, Rick.",22488
FN,3,CHTR,2020,Q3,pair_5,no,1,0,0.24742611821760727,0.25000000000000006,"Thanks. Good morning. Picking up a little bit on the same themes that John asked about, I wanted to ask Tom about the network evolution you discussed going to IP video. Just so I understand, are you taking down MPEG across the system, and is that something that requires a swapping out of boxes?","The other thing I would add just in terms of longer run trends, you know, yes, COVID had some impact on broadband adoption, but so does the change in the video business that's going on rapidly. And, you know, as more and more people are using IP connected devices to bring video services that traditionally would have been delivered either over the air or by cable, that increases overall demand for broadband in the home. And I think that also is simultaneously going on. So you have a sort of an overall demand change as a result of what's really going on in video. And so I don't know that it changes adoption rates so much going forward as it just shifted the entire amount of people that would be interested in having an in-home broadband system.",27239
FN,2,VZ,2022,Q1,pair_16,no,1,0,0.24919690048055984,0.26000000000000006,"Hi, good morning. I guess first I wanted to ask you if you've seen any change in the composition of your post-paid phone gross ad mix over the past few quarters in terms of different segments of the market, both in consumer and business, and that More recently, you know, you talked about the softness in March and April. Are there any pockets of strength or weakness that you would call out underneath of that overall pressure you've been seeing in March and April, or is it pretty broad-based?","Yeah, so on the comments about March and April volumes, those are predominantly on the consumer side, nothing particular in terms of breaking the consumer apart there in terms of particular areas. But as Hans said, the VBG side, Verizon Business Group, continues to do you know, very strong performance across small business, enterprise, public sector, double-digit growth in gross stats across each of those parts of Tammy's business in the first quarter. And that was really fairly even throughout the quarter. So, you know, we saw a little lower foot traffic on the consumer side, but the business side continues to perform at a fairly even level throughout the quarter as we head into Q2 here.",16252
FN,2,ETN,2024,Q3,pair_12,no,1,0,0.17172289098336724,0.26000000000000006,"Am I reading it right that, you know, there's just some projects maybe that are just less profitable, and so you're going to be less aggressive bidding on them. And so it's, you know, that number can be it's hard for us to know whether that's a good number or a bad number, but perhaps the behind-the-scenes is that number's a little bit better than historical.","Yeah, and I appreciate the question, Scott, and I would tell you today the instructions that we've given to our team is we want to win every order. We don't want to cede ground on any order or in any segment of the business. But the specific question around the win rate Yeah, you know, the 40% win rate, you know, would be higher than our underlying market share in electrical Americas. And so I think you can read that to be that we're winning at a higher rate than we have historically. And that's certainly a good thing and bodes well for the future. And then you say, why? I mean, largely, I would tell you it's because, you know, the bigger the project, the more complex the project, the more likely it is that we're going to win and that our solutions are going to be chosen over other alternatives. And that's just been historically true for the business that the more mission critical, the more complex the project, it increases the rate of our winning. But if you think about the win rate across various segments, and we talk about this 40% in the context of megaprojects, These megaprojects are broad. They are across almost every one of our verticals with the exception, let's say, of residential. And I would say they're, you know, I quite frankly not looked at the data, but my guess is that our win rate is not terribly different across the various segments of the market.",12813
FN,2,GILD,2023,Q1,pair_1,no,1,0,0.11607151085838525,0.26000000000000006,"Oh, hey. Good afternoon. Thanks so much for taking my question. Regarding Tredelvi, I was wondering if you could talk a little bit about what you're seeing with regards to its use across the different lines of therapy post-HR positive HER2 negative approval. And I guess along those lines, as you think about moving this to earlier lines in this indication, what's your latest thoughts on the potential trial design for ASCENT-07 to optimize, in terms of optimizing the right patient population? to expedite trial enrollment and support a meaningful commercial expansion. Thanks.","Thanks, Brian. So, basically, we're really pleased with the early launch results that we've seen so far in HR-positive, HER2-negative. And what we've been seeing is strong initial uptake, basically in fourth line plus, with some share even in third line. And I think that's really important for us as we think about even earlier trials moving up lines of therapy. But I think the data with the overall survival that we've shown, in addition to the work that we've done in metastatic TNBC, also showing overall survival, has really helped because we've had strong awareness, obviously, of Tredelvi in the community as well as in academic centers. And the extended field team work that we did last year has really helped us make sure that we solidified the launch of HR-positive, HER2-negative. So, still early. We only have a couple of months in, but definitely on the right track, and we're really seeing physicians understand the benefits of Tridelvi and what they can bring for their patients in this setting.",9304
FN,5,TRGP,2022,Q4,pair_15,no,1,0,0.1290314258576276,0.26000000000000006,"Hi, good morning. I was wondering if you could speak to the capital associated with moving Roadrunner 2 to the Delaware, how that would compare to a new build, and then where would you be moving that plant into the Delaware and Where are you seeing that pocket of growth that would require that plant to be moved there?","Yeah, sure. You know, what's great about where we're moving that is it's connected to our existing footprint. So the Roadrunner 2 will be right next to the Roadrunner 1 plant, which was, you know, the part of the Lucid acquisition. There's the Red Hills complex and the Roadrunner, which will now be a complex when we add that there. You know, the overall capital Fed is about 120. or so million dollars for that move. So it is, you know, it's capital efficient relative to just doing a new build. The new builds are, say, closer to $175 million, give or take. Those are, the new builds are about $275 million. The Roadrunner move is about, you know, call it $230 or so million. So you get a little more capacity on the new build, but it's still on a per unit basis a little bit better, you know, for the move and timing. Being able to move, it does help our timing. As Pat mentioned, we're you know, getting tighter on capacity out there. So moving it is quicker than just putting a new build out there.",9700
FN,3,CHTR,2020,Q1,pair_7,no,1,0,0.09658117540281295,0.25000000000000006,"And then, Chris, I think you said that non-programming costs were down year over year when you exclude the COVID impacts from wages and bad debts. Is that a trend that you would have expected to continue throughout the year, but for the impact of the pandemic?","I don't want to get into a percentage margin discussion, but the cost of a self-installation is about a third of the cost of a professional install, and the benefit of that inures to both OPEX and CAPEX, depending on what type of installation it is. So it's significant. Keep in mind that we were already at 55%. We would have been at 70% by the end of the quarter, absent the acceleration. Your second question is on non-programming expense. There's marketing, there's advertising expense, there's enterprise expense that's in there. So I prefer to think about cost-to-service customers, which is really the residential and S&V cost to provide network operations, field operations, and customer service operations, so call centers and billing, which is the bulk of our cost. That cost, as I mentioned in the prepared remarks, leaving aside just bad debt, was down year-over-year in gross dollars, and it was down as a per-relationship basis. And I know I've cautioned in the past that what we're committed to is that per-relationship cost to serve is going to continue to decline. And I've been hesitant to say that the dollar cost to serve, excluding bad debt, would also decline on a gross basis. Clearly, it would have inside of Q1 year-over-year, And given that we do expect, you know, once we get beyond April, April's been a high activity month, we think that transactions, sales transactions and move churn and all of the different service transactions will start to slow down. And so that could actually accelerate excluding bad debt, the cost to serve declined year over year, certainly on a per relationship basis. So I think the trends there are good and they continue. There is an increase in the amount of our labor expense because we accelerated the path that Tom was already putting the company on to a $20 minimum wage. That was $30 million in the quarter for really a month and a half of expense. So yes, that'll get annualized at the appropriate rate, but I think that's a small dollar amount relative to the amount of transactions that come out of the business, and I think our operating strategy fully funds that. acceleration of the adoption of self-service and self-install are very helpful in making that viable for not just our employees, but for all stakeholders.",27217
FN,4,BKNG,2021,Q3,pair_5,no,1,0,0.09850940327137385,0.26000000000000006,"Okay. Thank you so much. So, Glenn, I think in the past we've talked about your payments product helping to expand your TAM by onboarding those users who may not necessarily be using credit cards and instead online payment services. Given the overall, I guess, depressed state of travel in Asia, maybe much of that value unlock is still in front of us, but are you seeing evidence in other regions of the world that this is helping to bring in that incremental user And also just a rising ability for you guys to merchandise as you do more of the connected trip, you know, opens up a greater opportunity for you guys to run promos and change prices and hence, you know, flex your gross margins up and down to drive growth on top of what has always been, you know, a more of a performance marketing driven, you know, growth. So is there still a pretty material gap in ROI from doing one versus the other at this point in terms of what you've perceived?","So I'll talk about the first one about our payments. I'll let David talk about ROIs on our merchandising approach and how we're doing that. So you're absolutely right. If somebody doesn't have an ability to pay for something because they don't have the appropriate payment method, then they're not going to be able to buy from that person or that company like us. So we always have to do that. So if you are in Southeast Asia and let's say somebody is using, let's say Grab, who's a partner of ours, And they're using GrabPay. Well, if we're not able to use GrabPay for the hotel taking the money in from the consumer, that person's not going to use us. They're going to use somebody else. We have, obviously, GrabPay, our partner working on that. um or if you look at other ways people who say they go and look it's not their favorite they could use another way they still decide not to use up there's something else we've seen which is really interesting is that just having more ways to accept payments seems to increase conversion sometimes i don't know why i can't give you a science i just see data this is oh that's interesting The other side is making sure we're paying the supplier the way they want to get the money. Because sometimes they'd say, you know, I don't want to get it the way you're doing it with a virtual credit card, or I don't want to get it in terms of a bank transfer. I want to get it some other way. So we've got to be able to do that. And that improves our relationship with the suppliers. It particularly improves it with the supplier. when the method that we can get the money to them is cheaper than the method they are currently using. That's a great thing when we can do that as another value add to that hotel or any other type of supplier. Lots of ways that we're going to do that, and there are all other things we're working. The fintech part of our business that we're just starting out, you know, we talked last time about setting up that unit. There are a lot of opportunities there, and we talked about how in 2019 we did over $100 billion worth of growth bookings. And our idea is to let's find ways that we can monetize that better, and let's find ways we can provide value to both consumers and suppliers. David, I don't know if you want to talk a little about ROIs and how we're doing the merchandise.",7339
